iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
290	0.4888948253	0.4447911276	0.4329384659	0.5483761422	0.4111798071	0.3698066815	0.4425129648	0.3972142283	0.3313236471	0.5099961952	0.7640449438	0.797752809	0.8314606742	0.7303370787	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
291	0.4889051025	0.4448117031	0.4328580565	0.5483021393	0.4112474652	0.3695960982	0.4425383769	0.3970950323	0.3312877604	0.5103013077	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
292	0.4890030234	0.4449619504	0.432691314	0.5484001416	0.4106353054	0.3697556559	0.4425418899	0.3970950575	0.3314393199	0.5103383529	0.7640449438	0.797752809	0.8202247191	0.7303370787	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
293	0.4894612492	0.4449622306	0.4324889665	0.5479807113	0.4116353923	0.3697653451	0.4424017165	0.3969454607	0.3317801675	0.5098995806	0.7640449438	0.797752809	0.8314606742	0.7303370787	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
294	0.4894357894	0.4445399694	0.4324862676	0.5480048477	0.4116113956	0.3697744237	0.4427731596	0.397236476	0.3316825627	0.5100819396	0.7640449438	0.797752809	0.8314606742	0.7303370787	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
295	0.4897182571	0.4444196042	0.4322765132	0.5488224806	0.4110845788	0.369614871	0.4427414653	0.3975270474	0.3315003252	0.510277655	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
296	0.4896526537	0.4444971301	0.432348475	0.5489185215	0.4109001722	0.3692608479	0.4425192284	0.3973358523	0.3315153427	0.5103203803	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8314606742	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
297	0.4895897977	0.4443119632	0.4323189603	0.5481468095	0.4110535142	0.3686181863	0.4422707514	0.3971818406	0.331529222	0.5105098667	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
298	0.4897501407	0.4447497499	0.4321540818	0.548557675	0.4109990182	0.3684809383	0.4423007533	0.3972243198	0.3315340209	0.510472006	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
299	0.4896373824	0.4445814151	0.4322546644	0.5488132214	0.4109062394	0.368032891	0.4421942284	0.397296096	0.3314903113	0.5105392381	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
300	0.4894306269	0.4449565432	0.4323682587	0.5480688664	0.4108955816	0.3680320458	0.4422293605	0.3971401554	0.3316060278	0.5106088133	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
301	0.4895300937	0.4454305426	0.4319517118	0.5476853296	0.4096059023	0.3680370778	0.4422437575	0.3972226763	0.3316476838	0.5107391898	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
302	0.4895077575	0.4455106016	0.4317572435	0.5475972555	0.4087195905	0.3681954908	0.4424123152	0.3972132847	0.33186122	0.5107108853	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
303	0.4894243996	0.4459695515	0.4312999847	0.5477057315	0.408863283	0.3683033999	0.4420713292	0.3980170527	0.3314248751	0.5106910222	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
304	0.4891441151	0.445964822	0.4312340559	0.5482367056	0.4088919214	0.3683040801	0.442415933	0.3982044239	0.3314104485	0.5085378165	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
305	0.48941159	0.4459722295	0.4310450904	0.5480364469	0.408936726	0.3680930307	0.4423994239	0.3983535483	0.3314492862	0.5084832675	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
306	0.4895107743	0.4459167218	0.4311675578	0.5479579561	0.4090313851	0.3679002261	0.4423424905	0.3985148672	0.3313912989	0.5074858795	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
307	0.4898473269	0.4461788206	0.4308990518	0.5472425767	0.4087837902	0.3681888267	0.4423021177	0.3985074791	0.3313383622	0.5076736636	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
308	0.4899166458	0.4461752606	0.4306421801	0.547253406	0.4091158068	0.3680194248	0.4423249363	0.3985048753	0.3311757178	0.5076839966	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
309	0.4898922552	0.4462019224	0.4307187764	0.5472491413	0.4093066957	0.3683745706	0.4423709912	0.3989040725	0.3310546922	0.5059124203	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
310	0.4901182579	0.4467059783	0.4306949694	0.5474448415	0.4090415188	0.368371056	0.4425257456	0.3984130567	0.331280642	0.5056902446	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
311	0.4906740672	0.4467909132	0.430610099	0.5474610991	0.4090166702	0.3683670289	0.4424701205	0.3984029482	0.3316519814	0.5051104423	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
312	0.4907093393	0.4467944464	0.4304490288	0.5481295501	0.4091028247	0.3683809367	0.4422317623	0.398439801	0.3317263086	0.5051205342	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
313	0.4907111882	0.4469806751	0.4302743046	0.5480614028	0.4088126988	0.368361041	0.442504618	0.398630505	0.331661988	0.5047729324	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
314	0.4910969853	0.446955436	0.4302764837	0.5480538161	0.4088167471	0.3684156747	0.44254795	0.3986540369	0.3309316354	0.5051369435	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
315	0.4911693536	0.4472834074	0.4303745213	0.5479556989	0.4096113456	0.3686095102	0.4427059351	0.3983868315	0.3307984872	0.5056298292	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
316	0.4911829933	0.4473616932	0.4303197752	0.5467507502	0.40976506	0.3683666762	0.4427142514	0.3982328488	0.3308327919	0.5057075329	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
317	0.4915067796	0.4472863478	0.4302454686	0.5472433733	0.4099242597	0.3684796083	0.4428900643	0.3982006723	0.3308371024	0.5053429244	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
318	0.4916616464	0.447476227	0.4303255438	0.5470757977	0.4098662562	0.3679945971	0.4429140407	0.3980772362	0.3308474592	0.5052445466	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
319	0.4917496684	0.4479557724	0.4305323202	0.5470693593	0.4100943139	0.3675839247	0.4420561373	0.3981618957	0.3308587518	0.5053200123	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
320	0.4917881785	0.4479498626	0.4307583158	0.5470503818	0.4099287858	0.3673956681	0.4420764073	0.3984654155	0.3307341081	0.5050504911	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
321	0.4917219802	0.448023022	0.4305510063	0.5471447688	0.4098238044	0.3675931149	0.4416738508	0.3985770888	0.3306536658	0.5052929638	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
322	0.491846239	0.4480258136	0.4303776424	0.547070367	0.4095926549	0.3676919615	0.4416831371	0.3984422974	0.3306610177	0.5054440459	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
323	0.4922941466	0.4479523186	0.430403089	0.5466776756	0.4095042133	0.3675835529	0.4416629798	0.3985891705	0.3308877087	0.5054662243	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
324	0.4922712589	0.4483210376	0.4308018921	0.5465653063	0.4089579574	0.3668038795	0.4428654355	0.3986110389	0.3308969316	0.5054027094	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
325	0.4921615557	0.4488526704	0.4308448284	0.5466829987	0.4084974366	0.3670397977	0.4430334182	0.3985914655	0.3309917883	0.5050827908	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
326	0.4922184696	0.4491657976	0.4308151994	0.5467805568	0.4088393888	0.3668651547	0.4427980336	0.3978867607	0.3306746489	0.5050861311	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
327	0.4922558624	0.4491359982	0.4310203596	0.5468357575	0.4088529673	0.3666263191	0.4428460708	0.3978305478	0.3307212189	0.5053069297	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
328	0.4923432906	0.4489390024	0.4306186999	0.546819293	0.4088702347	0.3667324142	0.442826616	0.39806451	0.3311604649	0.5053033346	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
329	0.4923460634	0.4491127169	0.4305468964	0.5472942524	0.4088003463	0.3673360412	0.4427733818	0.3974390225	0.3311125477	0.5059915786	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
330	0.4923629529	0.4491604558	0.4307323713	0.5466926557	0.4082931938	0.3674344138	0.4426833691	0.3974976383	0.3311497623	0.5055071334	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
331	0.492131316	0.449300422	0.4309100014	0.5464728082	0.4080922746	0.3672453989	0.4426886528	0.3975045132	0.3315958949	0.5049029316	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
332	0.492352416	0.4488141707	0.4307549527	0.5463519532	0.4080512156	0.3675026783	0.4427911339	0.3969410574	0.3316936209	0.5049388637	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
333	0.4912626256	0.4487174435	0.4308085627	0.546424269	0.407992698	0.3675084525	0.4425375809	0.3971748706	0.3321323272	0.5051673774	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
334	0.4911378212	0.4489048517	0.4309141664	0.5464117745	0.4079829722	0.3674887815	0.4427916893	0.3972857767	0.3318375414	0.5054567297	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
335	0.4910696618	0.4489155572	0.430957655	0.5464276858	0.4079770554	0.3674020726	0.4430429569	0.3971191946	0.3318690677	0.5053337139	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
336	0.4912942098	0.4493444047	0.4308881083	0.5463513057	0.4079584912	0.3674622894	0.4431471759	0.3971390252	0.3318820346	0.5051914669	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
337	0.4913786483	0.4489221563	0.4306090183	0.5458190349	0.4078742379	0.3673175852	0.4430958554	0.3967461879	0.3320169453	0.5049511702	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
338	0.4912876769	0.4495294946	0.4304379252	0.5468617034	0.4084238015	0.3671979386	0.4430810645	0.3967337068	0.3327288453	0.5046687124	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
339	0.4914535699	0.4498747298	0.4304713812	0.5464615948	0.4082699139	0.3670087755	0.4429478083	0.3965235235	0.3328303456	0.5052834667	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
340	0.4911441856	0.4500498825	0.4304464536	0.5463970972	0.4088911769	0.3662897025	0.4441657253	0.3964506235	0.3328048627	0.5052240508	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
341	0.4912134791	0.450312422	0.4303697487	0.5457315805	0.4090662005	0.3663747037	0.4437906516	0.3963481159	0.3327745046	0.5055518774	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8314606742	0.8876404494	0.75
342	0.4919737829	0.4502789943	0.4305250514	0.5456827989	0.409049385	0.3659329153	0.4438275177	0.3963476625	0.3329751921	0.5048062115	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
343	0.4917631189	0.4503194011	0.4303785053	0.5450374262	0.4084501148	0.3658474027	0.4438684721	0.3964654328	0.3330179069	0.5048820914	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
344	0.4917304236	0.4503180773	0.4304086526	0.5448931651	0.4073944646	0.3658259038	0.4437758237	0.3964092895	0.3331301666	0.5051734798	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
345	0.491486379	0.4518244804	0.4301570327	0.5445930904	0.407610426	0.365627798	0.4430621925	0.3965266797	0.333233694	0.5049388841	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
346	0.4914896542	0.4517772117	0.4301437018	0.5450424232	0.4077523996	0.3651990727	0.4431364463	0.3965304454	0.3333949936	0.5049971763	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
347	0.49177857	0.4515907142	0.4305282622	0.544955781	0.4077789092	0.364992201	0.4430210229	0.3959720627	0.3331249459	0.504937288	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
348	0.4917272984	0.4515274349	0.4303906677	0.5451167458	0.4076918894	0.3648968156	0.443433081	0.3959652483	0.3333895603	0.5045446525	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
349	0.4917174399	0.4515965456	0.4302132549	0.5453708583	0.4078744075	0.3647417503	0.4433642265	0.3959682251	0.3331941571	0.5030394511	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
350	0.4917646465	0.4516389138	0.430264089	0.5453760244	0.4078424476	0.364849919	0.4434310188	0.3964005883	0.3331450218	0.5028723452	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
351	0.4925601967	0.4516473383	0.4306861578	0.5447663449	0.4079526064	0.3650580997	0.4433830214	0.3960895038	0.3327969944	0.5032795064	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
352	0.492481471	0.4518136481	0.4309334203	0.5448349823	0.4080510868	0.3650177592	0.4434961616	0.3961415574	0.3327956879	0.5029783666	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
353	0.4926667754	0.4518165219	0.4309564559	0.5453520587	0.4079109118	0.3650194735	0.4441519672	0.3960179192	0.3325855513	0.503518493	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
354	0.4927687657	0.4520423772	0.4312429912	0.5455578293	0.4079366683	0.3649273959	0.4437795425	0.3958849826	0.332780767	0.5032166631	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
355	0.4927679694	0.4522674842	0.4312060302	0.5458126128	0.4079567475	0.3648177489	0.4436921809	0.3961255117	0.3329339261	0.5030631921	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
356	0.4928604005	0.4523041508	0.4308355069	0.5455436038	0.4080689373	0.3650223111	0.4435873626	0.3960229117	0.3331161042	0.5028257434	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
357	0.4928939347	0.4525132504	0.4311173583	0.545399215	0.4079577304	0.3654712498	0.4435767692	0.3958711076	0.3326047014	0.5029302421	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
358	0.4927764223	0.4521454847	0.4310298402	0.5450632933	0.408189215	0.3650883377	0.4430558746	0.3957675971	0.3327723858	0.5030479053	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
359	0.4932328522	0.4523389669	0.4310252776	0.5452888211	0.40829835	0.3650887338	0.4432005659	0.3956590818	0.3327671001	0.5028887814	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
360	0.4932343182	0.4525027165	0.4306882681	0.5455838452	0.408283382	0.3649866573	0.4428796431	0.3957327291	0.3327678234	0.5028872416	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
361	0.4934009872	0.4525001578	0.4306864242	0.5455672805	0.4079276109	0.3644453887	0.4428129438	0.395715721	0.3329231511	0.5031434419	0.7640449438	0.797752809	0.8314606742	0.7303370787	0.8426966292	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
362	0.4936138609	0.4519159118	0.4310157886	0.5455602996	0.4078451547	0.3645483189	0.4439862323	0.395691843	0.3327712427	0.5033676588	0.7640449438	0.797752809	0.8314606742	0.7303370787	0.8426966292	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
363	0.4936294935	0.4523765134	0.4309192541	0.5457336657	0.4080927024	0.3643828892	0.4439745276	0.3960195533	0.3329639348	0.5034156852	0.7640449438	0.797752809	0.8314606742	0.7303370787	0.8426966292	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
364	0.4937270345	0.4524163656	0.4309596061	0.5464083083	0.4080420577	0.3642986847	0.443893835	0.3958596144	0.3328729188	0.5033662296	0.7640449438	0.797752809	0.8314606742	0.7303370787	0.8426966292	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
365	0.4937440479	0.4525855615	0.4307294653	0.5468274962	0.4080728329	0.3643295783	0.4438296867	0.3963131127	0.3330069421	0.5036065966	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8764044944	0.7752808989	0.8314606742	0.8876404494	0.75
